id_llibre,titol,nom,escrit_per,pertany_a,adaptacio_a_pelicula,any_publicacio,edat_minima,editorial,format,num_pagines,best_seller,saga,traduccions,valoracio,num_lectures
72,La Casa de los Espiritus,La_Casa_de_los_Espiritus,Isabel_Allende,"{'Ficcio', 'Fantasia'}",Si,1982,0,Penguin Random House Grupo Editorial,"{'blanda', 'dura', 'eBook'}",480,Si,Si,"{'Castella', 'Angles'}",4.5,2
73,It Ends with Us,It_ends_with_us,Colleen_Hoover,"{'Romance', 'Ficcio'}",Si,2016,12,Grupo Planeta,"{'blanda', 'dura', 'eBook'}",384,Si,Si,"{'Italia', 'Frances', 'Castella', 'Angles'}",3.9,1
74,Perfectos mentirosos,Perfectos_Mentirosos,Alex_Mirez,"{'Romance', 'Juvenil', 'Ficcio'}",Si,2020,12,MONTENA,"{'blanda', 'dura', 'eBook'}",336,Si,Si,"{'Castella', 'Angles'}",4.5,1
75,Todo_lo_que_nunca_fuimos,Todo_lo_que_nunca_fuimos,Alice_Kellen,"{'Romance', 'Juvenil', 'Ficcio'}",No,2019,13,Planeta,"{'blanda', 'dura', 'eBook'}",336,Si,Si,"{'Castella', 'Angles'}",4.3,1
76,Ángeles y Demonios,Angeles_y_Demonios,Dan_Brown,"{'Aventura', 'Ficcio', 'Policiaca'}",Si,2000,16,Planeta,"{'blanda', 'dura', 'eBook'}",650,Si,Si,"{'Xines', 'Frances', 'Castella', 'Rus', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",4.5,3
77,Las 48 Leyes del Poder,Las_48_leyes_del_poder,Robert_Greene,{'Creixement_personal'},No,1998,16,Espasa,"{'blanda', 'dura', 'eBook'}",216,Si,No,"{'Xines', 'Frances', 'Castella', 'Rus', 'Alemany', 'Italia', 'Portugues', 'Angles'}",4.6,1
78,La Novia Gitana,La_Novia_Gitana,Carmen_Mola,"{'Ficcio', 'Policiaca'}",Si,2018,18,ALFAGUARA,"{'blanda', 'dura', 'eBook'}",408,Si,Si,"{'Castella', 'Angles', 'Catala'}",4.3,2
79,El juego del Alma,El_juego_del_alma,Javier_Castillo,"{'Ficcio', 'Policiaca'}",No,2021,14,SUMA,"{'blanda', 'dura', 'eBook'}",450,Si,Si,"{'Castella', 'Angles', 'Catala'}",4.4,1
80,50 Sombras de Grey,50_sombras_de_Grey,E_L_James,"{'Romance', 'Ficcio'}",Si,2011,18,GRIJALBO,"{'blanda', 'dura', 'eBook'}",540,Si,Si,"{'Xines', 'Frances', 'Castella', 'Rus', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",3.6,1
81,Voces de Chernóbil,Voces_de_Chernobyl,Svetlana_Alexievich,{'Historica'},Si,1997,0,Penguin,"{'blanda', 'dura', 'eBook'}",408,Si,No,"{'Xines', 'Frances', 'Castella', 'Rus', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",4.6,1
82,Hamlet,Hamlet,William_Shakespeare,{'Ficcio'},Si,1603,14,Nordica Libros,"{'blanda', 'dura', 'eBook'}",300,No,No,"{'Xines', 'Frances', 'Castella', 'Rus', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",4.6,1
83,El Perfume,El_Perfume,Patrick_Suskind,"{'Terror', 'Ficcio', 'Historica'}",Si,1985,16,SEIX BARRAL,"{'blanda', 'dura', 'eBook'}",320,Si,No,"{'Xines', 'Frances', 'Castella', 'Rus', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",4.2,1
84,Los Juegos del Hambre,Los_Juegos_del_Hambre,Suzanne_Collins,"{'Ciencia_Ficcio', 'Aventura', 'Juvenil', 'Ficcio'}",Si,2008,12,Molino,"{'blanda', 'dura', 'eBook'}",374,Si,Si,"{'Xines', 'Frances', 'Castella', 'Rus', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",4.4,3
85,La Plaça del Diamant,La_Placa_del_Diamant,Merce_Rodoreda,{'Ficcio'},Si,1962,13,Club Editor,"{'blanda', 'dura', 'eBook'}",288,No,No,"{'Frances', 'Castella', 'Italia', 'Alemany', 'Catala', 'Angles'}",4.2,1
86,Cartas a un joven poeta,Cartas_a_un_joven_poeta,Rainer_Maria_Rilke,{'Historica'},No,1929,0,Editorial,"{'blanda', 'dura', 'eBook'}",109,No,No,"{'Frances', 'Castella', 'Italia', 'Alemany', 'Catala', 'Angles'}",4.5,1
87,El Hobbit,El_Hobbit,JRR_Tolkien,"{'Aventura', 'Juvenil', 'Fantasia'}",Si,1937,10,Houghton Mifflin Harcourt,"{'blanda', 'dura', 'eBook'}",310,Si,Si,"{'Castella', 'Chec', 'Tailandes', 'Rumanes', 'Finlandes', 'Galleg', 'Suec', 'Portugues', 'Serbi', 'Albanes', 'Catala', 'Corea', 'Croata', 'Greg', 'Norueg', 'Alemany', 'Danes', 'Polones', 'Hebreu', 'Hungar', 'Japones', 'Angles', 'Xines', 'Frances', 'Neerlandes', 'Bulgar', 'Italia', 'Rus', 'Turc'}",4.5,1
88,Memorias de una Geisha,Memorias_de_una_Geisha,Arthur_Golden,"{'Ficcio', 'Historica'}",Si,1997,14,Knopf,"{'blanda', 'dura', 'eBook'}",434,Si,No,"{'Frances', 'Castella', 'Italia', 'Alemany', 'Catala', 'Angles'}",4.3,1
89,La Mujer Justa,La_Mujer_Justa,Sandor_Marai,"{'Romance', 'Ficcio', 'Historica'}",No,1941,16,SALAMANDRA,"{'blanda', 'dura', 'eBook'}",416,No,No,"{'Frances', 'Castella', 'Italia', 'Alemany', 'Catala', 'Hungar', 'Angles'}",4.0,1
90,El Último Judío,El_Ultimo_Judio,Noah_Gordon,"{'Romance', 'Ficcio', 'Historica'}",Si,1999,16,Editorial,"{'blanda', 'dura', 'eBook'}",416,Si,No,"{'Frances', 'Castella', 'Italia', 'Alemany', 'Catala', 'Angles'}",4.2,2
91,Paraules que tu entendràs,Paraules_Que_Tu_Entendras,Xavier_Bosch,"{'Drama', 'Romance', 'Ficcio'}",No,2019,16,Columna CAT,"{'dura', 'eBook'}",490,Si,No,"{'Castella', 'Catala'}",4,2
92,La Dona de la seva Vida,La_Dona_De_La_Seva_Vida,Xavier_Bosch,"{'Romance', 'Ficcio'}",No,2021,16,Columna CAT,"{'blanda', 'eBook'}",576,No,No,"{'Castella', 'Catala'}",3.7,1
93,Un mundo feliz,Un_mundo_feliz,Aldous_Huxley,"{'Ciencia_Ficcio', 'Ficcio'}",Si,1932,13,Chatto & Windus,"{'blanda', 'dura', 'eBook'}",256,Si,No,"{'Castella', 'Chec', 'Tailandes', 'Rumanes', 'Finlandes', 'Galleg', 'Suec', 'Portugues', 'Serbi', 'Albanes', 'Catala', 'Corea', 'Croata', 'Greg', 'Norueg', 'Alemany', 'Danes', 'Polones', 'Hebreu', 'Hungar', 'Japones', 'Angles', 'Xines', 'Frances', 'Neerlandes', 'Bulgar', 'Italia', 'Rus', 'Turc'}",4.1,1
94,How to Win Friends and Influence People,How_to_Win_Friends_and_Influence_People,Dale_Carnegie,{'Creixement_personal'},No,1936,0,Simon and Schuster,"{'blanda', 'dura', 'eBook'}",288,Si,No,"{'Castella', 'Chec', 'Tailandes', 'Rumanes', 'Finlandes', 'Suec', 'Portugues', 'Serbi', 'Albanes', 'Catala', 'Corea', 'Croata', 'Greg', 'Norueg', 'Alemany', 'Danes', 'Polones', 'Japones', 'Angles', 'Xines', 'Frances', 'Neerlandes', 'Bulgar', 'Italia', 'Rus', 'Turc'}",4,1
